political_party,potentional_voters,confidence_interval_95_perc,date,to_election
sdl,"0,60%",,2012-03-01,0.0
most_hid,"6,40%","4,7%-8,2%",2012-03-01,0.0
zeleni,"0,50%",,2012-03-01,0.0
narod_a_spravodlivost,"0,40%",,2012-03-01,0.0
pravo_a_spravodlivost,"0,40%",,2012-03-01,0.0
nas_kraj,"0,40%",,2012-03-01,0.0
robime_to_pre_deti,"0,40%",,2012-03-01,0.0
strana_zivnostnikov,"0,40%",,2012-03-01,0.0
strana_zelenych,"0,40%",,2012-03-01,0.0
strana_obcanov_slovenska,"0,40%",,2012-03-01,0.0
zmena_zdola,"0,10%",,2012-03-01,0.0
olano,"0,10%",,2012-03-01,0.0
strana_1_hlas,"0,00%",,2012-03-01,0.0
lsns,"0,50%",,2012-03-01,0.0
sdku_ds,"8,30%","6,3%-10,3%",2012-03-01,0.0
sho,"0,40%",,2020-02-01,0.0
smer_sd,"41,80%","38,2%- 45,3%",2012-03-01,0.0
mame_toho_dost,"0,50%",,2020-01-01,1.0
strana_zivnostnikov,"0,00%",,2012-02-01,1.0
dobra_volba,"3,30%","2,0% - 4,5%",2020-01-01,1.0
madarska_aliancia,"3,70%","2,4% - 5,1%",2020-01-01,1.0
most_hid,"4,00%","2,6% - 5,4%",2020-01-01,1.0
sns,"5,10%","3,6% - 6,7%",2020-01-01,1.0
socialisti,"0,50%",,2020-01-01,1.0
starostovia_a_nezavisli_kandidati,"0,40%",,2020-01-01,1.0
hlas_ludu,"0,20%",,2020-01-01,1.0
ds,"0,20%",,2020-01-01,1.0
hlas_ludu,"0,20%",,2020-01-01,1.0
praca_slovenskeho_naroda,"0,20%",,2020-01-01,1.0
sas,"5,40%","3,8% - 7,0%",2020-01-01,1.0
kdh,"6,00%","4,3% - 7,6%",2020-01-01,1.0
olano,"7,70%","5,9% - 9,6%",2020-01-01,1.0
za_ludi,"10,30%","8,1% - 12,4%",2020-01-01,1.0
progresivne_slovensko,"10,50%","8,3% - 12,6%",2020-01-01,1.0
lsns,"13,60%","11,2% - 16,0%",2020-01-01,1.0
smer_sd,"18,70%","15,9% - 21,4%",2020-01-01,1.0
sho,"0,10%",,2020-01-01,1.0
slovenska_liga,"0,00%",,2020-01-01,1.0
solidarita,"0,00%",,2020-01-01,1.0
hlas_pravice,"0,00%",,2020-01-01,1.0
99_obciansky_hlas,"0,00%",,2020-01-01,1.0
strana_1_hlas,"0,00%",,2012-02-01,1.0
smer_rodina,"7,10%","5,3% - 8,9%",2020-01-01,1.0
vlast,"2,30%","1,2% - 3,3%",2020-01-01,1.0
sns,"4,20%","2,7%-5,6%",2012-02-01,1.0
smer_sd,"35,30%","31,9% - 38,8%",2010-05-01,1.0
priama_demokracia,"0,10%",-,2016-02-01,1.0
szs,"0,40%",-,2016-02-01,1.0
kss,"0,70%",-,2016-02-01,1.0
tip,"0,90%",-,2016-02-01,1.0
skok,"1,00%","0,3% - 1,8%",2016-02-01,1.0
sdku_ds,"1,00%","0,3% - 1,8%",2016-02-01,1.0
sanca,"1,60%","0,7% - 2,4%",2016-02-01,1.0
lsns,"2,10%","1,1% - 3,1%",2016-02-01,1.0
ds,"0,10%",-,2016-02-01,1.0
smk,"3,50%","2,2% - 4,8%",2016-02-01,1.0
sas,"5,50%","3,9% - 7,1%",2016-02-01,1.0
olano,"6,10%","4,4% - 7,8%",2016-02-01,1.0
kdh,"7,00%","5,2% - 8,8%",2016-02-01,1.0
most_hid,"8,20%","6,2% - 10,1%",2016-02-01,1.0
sns,"8,70%","6,7% - 10,7%",2016-02-01,1.0
siet,"14,00%","11,6% - 16,5%",2016-02-01,1.0
smer_sd,"34,60%","31,2% - 37,9%",2016-02-01,1.0
sas,"5,90%","4,1%-7,6%",2012-02-01,1.0
sme_rodina,"4,20%","2,7% - 5,6%",2016-02-01,1.0
olano,"0,10%",,2012-02-01,1.0
mkda,"0,10%",-,2016-02-01,1.0
vzdor,"0,10%",-,2016-02-01,1.0
sdku_ds,"14,00%","11,5% - 16,5%",2010-05-01,1.0
sas,"13,30%","10,8% - 15,8%",2010-05-01,1.0
kdh,"8,30%","6,3% - 10,3%",2010-05-01,1.0
sns,"6,10%","4,3% - 7,8%",2010-05-01,1.0
smk,"5,90%","4,2% - 7,6%",2010-05-01,1.0
most_hid,"5,60%","4,0% - 7,3%",2010-05-01,1.0
hzds,"5,10%","3,5% - 6,6%",2010-05-01,1.0
kss,"1,60%",,2010-05-01,1.0
sms,"0,10%",-,2016-02-01,1.0
sdl,"0,80%",,2010-05-01,1.0
kapurkova,"0,70%",,2010-05-01,1.0
eds,"0,70%",,2010-05-01,1.0
zrs,"0,60%",,2010-05-01,1.0
lsns,"0,40%",,2010-05-01,1.0
srk,"0,10%",,2010-05-01,1.0
azen,-  $^{1}$,,2010-05-01,1.0
odvaha,"0,00%",-,2016-02-01,1.0
spolocne_za_slovensko,"0,00%",-,2016-02-01,1.0
unia,"0,80%",,2010-05-01,1.0
strana_zelenych,"0,10%",,2012-02-01,1.0
nova_demokracia,"0,70%",,2010-05-01,1.0
sdl,"0,10%",,2012-02-01,1.0
most_hid,"6,00%","4,2%-7,7%",2012-02-01,1.0
sdku_ds,"6,10%","4,4%-7,9%",2012-02-01,1.0
99_obciansky_hlas,"6,90%","5,0%-8,8%",2012-02-01,1.0
olano,"8,90%","6,8%-11,0%",2012-02-01,1.0
kdh,"10,30%","8,0%-12,5%",2012-02-01,1.0
smer_sd,"37,30%","33,7%- 40,9%",2012-02-01,1.0
smk,"2,40%","1,2%-3,5%",2012-02-01,1.0
hzds,"1,80%",,2012-02-01,1.0
lsns,"1,20%",,2012-02-01,1.0
robime_to_pre_deti,"0,10%",,2012-02-01,1.0
pravo_a_spravodlivost,"0,40%",,2012-02-01,1.0
kss,"1,00%",,2012-02-01,1.0
narod_a_spravodlivost,"0,90%",,2012-02-01,1.0
zeleni,"0,80%",,2012-02-01,1.0
zmena_zdola,"0,70%",,2012-02-01,1.0
sss,"3,50%","2,2%-4,9%",2012-02-01,1.0
nas_kraj,"0,50%",,2012-02-01,1.0
srk,"0,20%",,2012-02-01,1.0
strana_obcanov_slovenska,"0,60%",,2012-02-01,1.0
most_hid,"6,40%","4,7%-8,2%",2012-01-01,2.0
olano,"5,20%","3,6%-6,8%",2012-01-01,2.0
sns,"4,80%","3,3%-6,4%",2012-01-01,2.0
99_obciansky_hlas,"4,60%","3,1%-6,1%",2012-01-01,2.0
smk,"3,40%","2,1%-4,7%",2012-01-01,2.0
sss,"1,60%",,2012-01-01,2.0
hzds,"1,50%",,2012-01-01,2.0
sdku_ds,"13,40%","10,9% - 15,9%",2010-04-01,2.0
kdh,"8,60%","6,6% - 10,7%",2010-04-01,2.0
sas,"6,40%","4,7%-8,2%",2012-01-01,2.0
sns,"8,60%","6,6% - 10,7%",2010-04-01,2.0
hzds,"5,40%","3,8% - 7,1%",2010-04-01,2.0
most_hid,"5,10%","3,5% - 6,7%",2010-04-01,2.0
lsns,"11,80%","9,6% - 14,1%",2019-12-01,2.0
kss,"1,30%",,2010-04-01,2.0
sas,"11,50%","9,1% - 13,8%",2010-04-01,2.0
smer_sd,"36,80%","33,3% - 40,3%",2010-04-01,2.0
sho,"0,20%",,2019-12-01,2.0
sdku_ds,"8,30%","6,3%-10,3%",2012-01-01,2.0
kdh,"9,30%","7,2%-11,4%",2012-01-01,2.0
smer_sd,"41,80%","38,2%- 45,3%",2012-01-01,2.0
99_obciansky_hlas,"0,10%",,2019-12-01,2.0
solidarita,"0,10%",,2019-12-01,2.0
praca_slovenskeho_naroda,"0,00%",,2019-12-01,2.0
starostovia_a_nezavisli_kandidati,"0,00%",-,2019-12-01,2.0
sdl,"1,20%",,2010-04-01,2.0
sas,"5,70%","4,1% - 7,3%",2019-12-01,2.0
kdh,"5,70%","4,1% - 7,3%",2019-12-01,2.0
smer_rodina,"7,00%","5,2% - 8,8%",2019-12-01,2.0
olano,"8,00%","6,1% - 9,9%",2019-12-01,2.0
za_ludi,"9,20%","7,2% - 11,2%",2019-12-01,2.0
hlas_ludu,"0,10%",,2019-12-01,2.0
hlas_pravice,"0,10%",,2019-12-01,2.0
ds,"0,20%",,2019-12-01,2.0
progresivne_slovensko,"10,30%","8,2% - 12,4%",2019-12-01,2.0
lsns,"0,80%",,2010-04-01,2.0
smk,"5,10%","3,5% - 6,7%",2010-04-01,2.0
unia,"0,40%",,2010-04-01,2.0
hlas_ludu,"0,20%",,2019-12-01,2.0
slovenska_liga,"0,20%",,2019-12-01,2.0
smer_sd,"27,90%","24,6% - 31,2%",2016-01-01,2.0
kapurkova,"0,60%",,2010-04-01,2.0
lsns,"10,20%","8,0% - 12,5%",2016-01-01,2.0
olano,"10,20%","8,0% - 12,5%",2016-01-01,2.0
sns,"10,10%","7,9% - 12,4%",2016-01-01,2.0
sme_rodina,"7,40%","5,5% - 9,4%",2016-01-01,2.0
most_hid,"6,40%","4,6% - 8,2%",2016-01-01,2.0
kdh,"5,30%","3,7% - 7,0%",2016-01-01,2.0
smk,"3,40%","2,0% - 4,7%",2016-01-01,2.0
szs,"1,40%",-,2016-01-01,2.0
kss,"1,20%",-,2016-01-01,2.0
siet,"0,90%",-,2016-01-01,2.0
sdku_ds,"0,70%",-,2016-01-01,2.0
sanca,"0,40%",-,2016-01-01,2.0
skok,"0,30%",-,2016-01-01,2.0
vzdor,"0,30%",-,2016-01-01,2.0
priama_demokracia,"0,30%",-,2016-01-01,2.0
sms,"0,20%",-,2016-01-01,2.0
ds,"0,20%",-,2016-01-01,2.0
narodna_koalicia,"0,00%",-,2016-01-01,2.0
ina_strana,"0,00%",-,2016-01-01,2.0
socialisti,"0,80%",,2019-12-01,2.0
mame_toho_dost,"0,80%",,2019-12-01,2.0
sas,"13,20%","10,7% - 15,7%",2016-01-01,2.0
dobra_volba,"3,80%","2,5% - 5,2%",2019-12-01,2.0
nova_demokracia,"0,40%",,2010-04-01,2.0
eds,"0,30%",,2010-04-01,2.0
srk,"0,30%",,2010-04-01,2.0
kss,"1,40%",,2012-01-01,2.0
srk,"0,70%",,2012-01-01,2.0
sdl,"0,60%",,2012-01-01,2.0
zeleni,"0,50%",,2012-01-01,2.0
lsns,"0,50%",,2012-01-01,2.0
narod_a_spravodlivost,"0,40%",,2012-01-01,2.0
pravo_a_spravodlivost,"0,40%",,2012-01-01,2.0
nas_kraj,"0,40%",,2012-01-01,2.0
vlast,"2,10%","1,1% - 3,1%",2019-12-01,2.0
robime_to_pre_deti,"0,40%",,2012-01-01,2.0
smer_sd,"19,60%","16,8% - 22,4%",2019-12-01,2.0
strana_obcanov_slovenska,"0,40%",,2012-01-01,2.0
madarska_aliancia,"4,30%","2,9% - 5,7%",2019-12-01,2.0
most_hid,"4,30%","2,9% - 5,7%",2019-12-01,2.0
sns,"5,40%","3,8% - 7,0%",2019-12-01,2.0
strana_1_hlas,"0,00%",,2012-01-01,2.0
olano,"0,10%",,2012-01-01,2.0
strana_zivnostnikov,"0,40%",,2012-01-01,2.0
strana_zelenych,"0,40%",,2012-01-01,2.0
azen,"0,20%",,2010-04-01,2.0
zrs,-  $^{2}$,,2010-04-01,2.0
zmena_zdola,"0,10%",,2012-01-01,2.0
sas,"5,30%","3,7% - 7,0%",2015-12-01,3.0
sme_rodina,"1,10%","0,3% - 1,8%",2015-12-01,3.0
strana_zelenych,"0,70%",-,2015-12-01,3.0
lsns,"1,90%","0,9% - 2,9%",2015-12-01,3.0
sanca,"1,80%","0,8% - 2,7%",2015-12-01,3.0
kss,"1,50%","0,6% - 2,4%",2015-12-01,3.0
ina_strana,"0,10%",-,2015-12-01,3.0
skok,"1,20%","0,4% - 2,0%",2015-12-01,3.0
smk,"4,20%","2,8% - 5,7%",2015-12-01,3.0
tip,"1,20%","0,4% - 2,0%",2015-12-01,3.0
sdku_ds,"2,50%","1,3% - 3,6%",2015-12-01,3.0
sas,"5,00%","3,5% - 6,6%",2019-11-01,3.0
most_hid,"6,90%","5,0% - 8,7%",2010-03-01,3.0
sns,"6,30%","4,5% - 8,0%",2010-03-01,3.0
hzds,"5,40%","3,8% - 7,1%",2010-03-01,3.0
smk,"5,20%","3,6% - 6,8%",2010-03-01,3.0
kss,"1,40%","0,6% - 2,3%",2010-03-01,3.0
sdl,"1,10%","0,3% - 1,8%",2010-03-01,3.0
sas,"8,60%","6,5% - 10,6%",2010-03-01,3.0
ina_strana,"2,70%",,2010-03-01,3.0
progresivne_slovensko,"11,70%","9,5% - 14,0%",2019-11-01,3.0
za_ludi,"10,60%","8,4% - 12,8%",2019-11-01,3.0
lsns,"10,30%","8,2% - 12,5%",2019-11-01,3.0
smer_rodina,"7,00%","5,2% - 8,8%",2019-11-01,3.0
sns,"6,80%","5,0% - 8,6%",2019-11-01,3.0
kdh,"5,70%","4,1% - 7,4%",2019-11-01,3.0
smer_sd,"20,00%","17,1% - 22,8%",2019-11-01,3.0
kdh,"9,70%","7,5% - 11,9%",2010-03-01,3.0
sdku_ds,"14,30%","11,8% - 16,9%",2010-03-01,3.0
smer_sd,"38,40%","34,8% - 41,9%",2010-03-01,3.0
smer_sd,"43,90%","40,2%- 47,7%",2011-12-01,3.0
sdku_ds,"10,20%","7,9%-12,5%",2011-12-01,3.0
kdh,"10,00%","7,7%-12,3%",2011-12-01,3.0
most_hid,"8,30%","6,2%-10,4%",2011-12-01,3.0
olano,"5,80%","4,1%-7,6%",2011-12-01,3.0
sas,"5,60%","3,8%-7,4%",2011-12-01,3.0
sns,"5,60%","3,8%-7,4%",2011-12-01,3.0
smk,"2,80%","1,5%-4,1%",2011-12-01,3.0
hzds,"2,10%","1,0%-3,2%",2011-12-01,3.0
kss,"1,80%","0,8%-2,8%",2011-12-01,3.0
narod_a_spravodlivost,"1,20%","0,4%-2,1%",2011-12-01,3.0
strana_zelenych,"0,70%",-,2011-12-01,3.0
sdl,"0,50%",-,2011-12-01,3.0
lsns,"0,40%",-,2011-12-01,3.0
ina_strana,"1,10%",-,2011-12-01,3.0
olano,"5,70%","4,1% - 7,4%",2019-11-01,3.0
most_hid,"4,10%","2,7% - 5,5%",2019-11-01,3.0
ina_strana,"2,70%",-,2019-11-01,3.0
kdh,"7,40%","5,5% - 9,3%",2015-12-01,3.0
vlast,"3,00%","1,8% - 4,2%",2019-11-01,3.0
smk,"3,50%","2,2% - 4,8%",2019-11-01,3.0
dobra_volba,"2,90%","1,7% - 4,1%",2019-11-01,3.0
mame_toho_dost,"1,00%",-,2019-11-01,3.0
smer_sd,"38,40%","34,9% - 41,9%",2015-12-01,3.0
siet,"13,40%","10,9% - 15,9%",2015-12-01,3.0
most_hid,"6,60%","4,8% - 8,4%",2015-12-01,3.0
olano,"6,40%","4,6% - 8,2%",2015-12-01,3.0
sns,"6,30%","4,5% - 8,0%",2015-12-01,3.0
kss,"1,10%","0,3%-1,9%",2011-11-01,4.0
hzds,"2,50%","1,3%-3,7%",2011-11-01,4.0
olano,"2,90%","1,6%-4,2%",2011-11-01,4.0
smk,"3,60%","2,2%-5,0%",2011-11-01,4.0
sns,"5,40%","3,7%-7,1%",2011-11-01,4.0
oks,"0,40%",-,2011-11-01,4.0
sdl,"0,80%",-,2011-11-01,4.0
smer_sd,"22,00%","19,0% - 24,9%",2019-10-01,4.0
lsns,"0,30%",-,2011-11-01,4.0
ina_strana,"0,70%",-,2011-11-01,4.0
progresivne_slovensko,"11,00%","8,8% - 13,3%",2019-10-01,4.0
lsns,"10,20%","8,1% - 12,4%",2019-10-01,4.0
most_hid,"7,00%","5,1%-9,0%",2011-11-01,4.0
sns,"6,90%","5,0% - 8,7%",2019-10-01,4.0
dobra_volba,"2,40%",-,2019-10-01,4.0
olano,"6,00%","4,3% - 7,7%",2019-10-01,4.0
sas,"5,20%","3,6% - 6,7%",2019-10-01,4.0
most_hid,"3,80%","2,4% - 5,1%",2019-10-01,4.0
smk,"3,20%","1,9% - 4,4%",2019-10-01,4.0
vlast,"1,80%",-,2019-10-01,4.0
mame_toho_dost,"1,20%",-,2019-10-01,4.0
ina_strana,"3,50%",-,2019-10-01,4.0
sas,"7,50%","5,5%-9,5%",2011-11-01,4.0
kdh,"9,90%","7,6%-12,1%",2011-11-01,4.0
sdku_ds,"11,30%","8,9%-13,6%",2011-11-01,4.0
strana_zelenych,"0,80%",-,2011-11-01,4.0
narod_a_spravodlivost,"0,60%",-,2011-11-01,4.0
sme_rodina,"7,20%","5,4% - 9,1%",2019-10-01,4.0
kdh,"6,50%","4,7% - 8,2%",2019-10-01,4.0
za_ludi,"9,10%","7,0% - 11,1%",2019-10-01,4.0
smer_sd,"39,00%","35,5% - 42,4%",2015-11-01,4.0
sas,"9,60%","7,3% - 11,8%",2010-02-01,4.0
smer_sd,"38,60%","34,9% - 42,3%",2010-02-01,4.0
most_hid,"7,00%","5,1% - 8,8%",2015-11-01,4.0
olano,"6,60%","4,8% - 8,3%",2015-11-01,4.0
sns,"6,00%","4,3% - 7,7%",2015-11-01,4.0
sas,"5,20%","3,7% - 6,8%",2015-11-01,4.0
smk,"4,10%","2,7% - 5,5%",2015-11-01,4.0
sns,"6,20%","4,4% - 8,1%",2010-02-01,4.0
sdku_ds,"3,00%","1,8% - 4,2%",2015-11-01,4.0
tip,"1,80%","0,9% - 2,8%",2015-11-01,4.0
sanca,"1,40%","0,6% - 2,3%",2015-11-01,4.0
kss,"2,90%","1,6% - 4,2%",2010-02-01,4.0
slobodne_forum,"1,20%","0,4% - 2,1%",2010-02-01,4.0
hzd,"1,00%","0,3% - 1,8%",2010-02-01,4.0
sz,"1,00%","0,3% - 1,8%",2010-02-01,4.0
sdl,"0,70%",,2010-02-01,4.0
kds,"0,70%",,2010-02-01,4.0
oks,"0,20%",,2010-02-01,4.0
hzds,"5,80%","4,0% - 7,5%",2010-02-01,4.0
most_hid,"5,60%","3,9% - 7,4%",2010-02-01,4.0
smk,"5,10%","3,4% - 6,8%",2010-02-01,4.0
ina_strana,"0,90%",-,2015-11-01,4.0
strana_zelenych,"0,70%",-,2015-11-01,4.0
smer_sd,"45,20%","41,5%- 49,0%",2011-11-01,4.0
sdku_ds,"11,30%","8,9% - 13,7%",2010-02-01,4.0
siet,"12,90%","10,5% - 15,2%",2015-11-01,4.0
skok,"1,00%","0,3% - 1,8%",2015-11-01,4.0
kss,"1,30%","0,5% - 2,1%",2015-11-01,4.0
lsns,"1,40%","0,6% - 2,3%",2015-11-01,4.0
ina_strana,"0,20%",,2010-02-01,4.0
ds,"0,10%",,2010-02-01,4.0
liga,"0,20%",,2010-02-01,4.0
kdh,"7,70%","5,8% - 9,6%",2015-11-01,4.0
kdh,"9,60%","7,3% - 11,8%",2010-02-01,4.0
kss,"0,80%",-,2015-10-01,5.0
sdku_ds,"11,30%","8,9%-13,6%",2011-10-01,5.0
kdh,"9,90%","7,6%-12,1%",2011-10-01,5.0
sas,"7,50%","5,5%-9,5%",2011-10-01,5.0
sns,"5,40%","3,7%-7,1%",2011-10-01,5.0
smk,"3,60%","2,2%-5,0%",2011-10-01,5.0
olano,"2,90%","1,6%-4,2%",2011-10-01,5.0
hzds,"2,50%","1,3%-3,7%",2011-10-01,5.0
kss,"1,10%","0,3%-1,9%",2011-10-01,5.0
sdl,"0,80%",-,2011-10-01,5.0
smer_sd,"17,70%","14,9% - 20,6%",2023-04-01,5.0
hlas_sd,"17,00%","14,2%  -  19,8%",2023-04-01,5.0
progresivne_slovensko,"13,10%","10,5% - 15,6%",2023-04-01,5.0
republika,"9,80%","7,6% - 12,0%",2023-04-01,5.0
sme_rodina,"6,10%","4,3% - 7,9%",2023-04-01,5.0
smer_sd,"45,20%","41,5%- 49,0%",2011-10-01,5.0
most_hid,"7,00%","5,1%-9,0%",2011-10-01,5.0
hzds,"6,50%","4,6% - 8,3%",2010-01-01,5.0
sdku_ds,"15,20%","12,5% - 17,9%",2010-01-01,5.0
strana_zelenych,"0,60%",-,2015-10-01,5.0
narodna_koalicia,"0,30%",-,2015-10-01,5.0
ina_strana,"0,50%",-,2015-10-01,5.0
ina_strana,"0,10%",,2010-01-01,5.0
liga,-,,2010-01-01,5.0
oks,"0,20%",,2010-01-01,5.0
kds,"0,30%",,2010-01-01,5.0
ds,"0,40%",,2010-01-01,5.0
sdl,"0,40%",,2010-01-01,5.0
sz,"0,60%",,2010-01-01,5.0
hzd,"0,80%",,2010-01-01,5.0
slobodne_forum,"1,20%","0,4% - 2,1%",2010-01-01,5.0
kss,"1,80%","0,8% - 2,8%",2010-01-01,5.0
sas,"5,10%","3,5% - 6,8%",2010-01-01,5.0
most_hid,"5,20%","3,6% - 6,9%",2010-01-01,5.0
smk,"5,60%","3,9% - 7,3%",2010-01-01,5.0
sns,"6,20%","4,4% - 8,0%",2010-01-01,5.0
kdh,"9,00%","6,8% - 11,1%",2010-01-01,5.0
lsns,"1,00%",-,2015-10-01,5.0
smer_sd,"39,10%","35,5% - 42,6%",2015-10-01,5.0
siet,"12,60%","10,1% - 15,0%",2015-10-01,5.0
most_hid,"7,30%","5,4% - 9,2%",2015-10-01,5.0
kdh,"7,10%","5,2% - 9,0%",2015-10-01,5.0
smer_sd,"41,40%","37,7% - 45,1%",2010-01-01,5.0
olano,"6,70%","4,9% - 8,5%",2015-10-01,5.0
sas,"5,20%","3,5% - 6,8%",2015-10-01,5.0
smk,"4,20%","2,7% - 5,6%",2015-10-01,5.0
sdku_ds,"2,80%","1,6% - 4,0%",2015-10-01,5.0
tip,"2,00%","0,9% - 3,0%",2015-10-01,5.0
sanca,"2,00%","0,9% - 3,0%",2015-10-01,5.0
skok,"1,70%",-,2015-10-01,5.0
sns,"6,10%","4,4% - 7,9%",2015-10-01,5.0
olano,"5,60%","3,9% - 7,3%",2023-04-01,5.0
kdh,"6,00%","4,2% - 7,8%",2023-04-01,5.0
alianca_szovetseg,"4,30%","2,8% - 5,8%",2023-04-01,5.0
sas,"5,20%","3,6% - 6,9%",2023-04-01,5.0
ina_strana,"0,70%",-,2011-10-01,5.0
lsns,"0,30%",-,2011-10-01,5.0
oks,"0,40%",-,2011-10-01,5.0
narod_a_spravodlivost,"0,60%",-,2011-10-01,5.0
strana_zelenych,"0,80%",-,2011-10-01,5.0
smer_sd,"21,70%","18,8% - 24,6%",2019-09-01,5.0
progresivne_slovensko,"13,30%","10,9% - 15,7%",2019-09-01,5.0
sme_rodina,"7,20%","5,4% - 9,0%",2019-09-01,5.0
kdh,"6,90%","5,1% - 8,7%",2019-09-01,5.0
sns,"6,80%","5,0% - 8,6%",2019-09-01,5.0
olano,"6,80%","5,0% - 8,6%",2019-09-01,5.0
za_ludi,"6,50%","4,7% - 8,3%",2019-09-01,5.0
sas,"6,40%","4,6% - 8,2%",2019-09-01,5.0
most_hid,"4,10%","2,7% - 5,5%",2019-09-01,5.0
lsns,"10,60%","8,4% - 12,8%",2019-09-01,5.0
dobra_volba,"2,10%",-,2019-09-01,5.0
smk,"3,30%","2,1% - 4,5%",2019-09-01,5.0
dobra_volba,"1,10%","0,3% - 1,9%",2023-04-01,5.0
za_ludi,"1,00%","0,2% - 1,7%",2023-04-01,5.0
ina_strana,"1,10%",-,2023-04-01,5.0
lsns,"2,70%","1,5% - 3,9%",2023-04-01,5.0
madarske_forum,"1,70%","0,7% - 2,6%",2023-04-01,5.0
sns,"4,00%","2,6% - 5,5%",2023-04-01,5.0
ina_strana,"3,30%",-,2019-09-01,5.0
szs,"1,00%",-,2019-09-01,5.0
demokrati,"3,60%","2,2% - 5,0%",2023-04-01,5.0
za_ludi,"5,50%","3,8% - 7,1%",2019-08-01,6.0
ina_strana,"0,50%",-,2015-09-01,6.0
narodna_koalicia,"0,30%",-,2015-09-01,6.0
ina_strana,"4,70%",-,2019-08-01,6.0
smk,"3,50%","2,2% - 4,8%",2019-08-01,6.0
most_hid,"4,30%","2,8% - 5,7%",2019-08-01,6.0
olano,"6,10%","4,4% - 7,9%",2019-08-01,6.0
sas,"7,90%","6,0% - 9,9%",2019-08-01,6.0
sns,"7,00%","5,2% - 8,8%",2019-08-01,6.0
kdh,"7,30%","5,4% - 9,2%",2019-08-01,6.0
lsns,"11,40%","9,1% - 13,7%",2019-08-01,6.0
progresivne_slovensko,"14,90%","12,3% - 17,4%",2019-08-01,6.0
smer_sd,"20,80%","17,9% - 23,7%",2019-08-01,6.0
sdl,"0,80%",,2011-09-01,6.0
strana_zelenych,"0,70%",-,2015-09-01,6.0
strana_zelenych,"0,80%",,2011-09-01,6.0
lsns,"0,50%",,2011-09-01,6.0
oks,"0,20%",,2011-09-01,6.0
ina_strana,"0,20%",,2011-09-01,6.0
sme_rodina,"6,60%","4,8% - 8,4%",2019-08-01,6.0
kss,"0,70%",-,2015-09-01,6.0
kdh,"8,20%","6,1% - 10,2%",2015-09-01,6.0
sanca,"1,60%",-,2015-09-01,6.0
